T:93.5,S:95.4,K:1.9,TR:100.8,SR:150.3,KR:49.6,V:-0.015/0.999/-0.035/0.022/0.997/-0.068
T:93.1,S:95.5,K:2.4,TR:28.4,SR:152.5,KR:124.1,V:-0.025/0.999/-0.048/0.040/0.995/-0.094
T:93.2,S:95.7,K:2.6,TR:-1.4,SR:153.3,KR:154.8,V:-0.011/0.998/-0.068/0.049/0.992/-0.115
T:93.4,S:96.3,K:2.9,TR:44.0,SR:156.7,KR:112.7,V:0.028/0.998/-0.062/0.042/0.993/-0.113
T:93.1,S:96.0,K:2.9,TR:72.3,SR:153.9,KR:81.6,V:0.024/0.999/-0.040/0.066/0.994/-0.090
T:92.8,S:95.7,K:2.9,TR:46.1,SR:151.5,KR:105.4,V:-0.012/0.999/-0.048/0.063/0.994/-0.089
T:92.9,S:95.9,K:3.0,TR:-15.1,SR:151.8,KR:166.8,V:-0.009/0.998/-0.059/0.064/0.992/-0.110
T:92.9,S:96.1,K:3.1,TR:-60.3,SR:151.9,KR:212.2,V:-0.001/0.999/-0.054/0.062/0.992/-0.112
T:93.0,S:96.0,K:3.1,TR:-26.0,SR:151.7,KR:177.8,V:0.012/0.998/-0.056/0.056/0.993/-0.102
T:92.9,S:96.0,K:3.0,TR:24.5,SR:149.9,KR:125.4,V:0.025/0.998/-0.058/0.070/0.992/-0.101
T:92.9,S:95.9,K:3.0,TR:14.4,SR:149.9,KR:135.5,V:-0.012/0.999/-0.046/0.056/0.993/-0.102
T:93.0,S:96.0,K:3.0,TR:-35.9,SR:150.0,KR:185.9,V:-0.024/0.998/-0.064/0.058/0.991/-0.119
T:93.3,S:96.2,K:2.9,TR:19.8,SR:149.7,KR:129.8,V:0.025/0.997/-0.073/0.075/0.991/-0.110
T:93.2,S:95.9,K:2.7,TR:60.1,SR:147.8,KR:87.8,V:0.009/0.999/-0.049/0.061/0.993/-0.097
T:93.1,S:95.6,K:2.6,TR:27.5,SR:149.3,KR:121.8,V:-0.016/0.999/-0.038/0.029/0.997/-0.070
T:92.5,S:95.6,K:3.1,TR:-20.6,SR:152.6,KR:173.2,V:-0.017/0.999/-0.030/0.039/0.993/-0.110
T:92.7,S:95.9,K:3.2,TR:-19.4,SR:155.1,KR:174.5,V:-0.023/0.998/-0.054/0.056/0.992/-0.112
T:92.3,S:96.1,K:3.8,TR:-50.8,SR:157.6,KR:208.3,V:-0.034/0.999/-0.042/0.037/0.993/-0.115
T:92.7,S:96.9,K:4.2,TR:3.5,SR:154.8,KR:151.2,V:0.069/0.995/-0.075/0.110/0.981/-0.159
T:93.4,S:97.6,K:4.3,TR:46.2,SR:153.2,KR:107.0,V:0.029/0.995/-0.096/0.085/0.982/-0.171
T:93.5,S:97.7,K:4.1,TR:64.2,SR:152.8,KR:88.6,V:0.018/0.997/-0.073/0.075/0.986/-0.149
T:93.5,S:97.6,K:4.1,TR:-1.8,SR:152.9,KR:154.7,V:-0.006/0.999/-0.047/0.051/0.988/-0.147
T:93.4,S:97.0,K:3.5,TR:0.6,SR:152.3,KR:151.7,V:0.011/0.999/-0.039/0.076/0.994/-0.084
T:93.1,S:96.6,K:3.5,TR:-41.5,SR:113.0,KR:154.5,V:-0.026/0.999/-0.030/0.013/0.997/-0.076
T:92.7,S:96.1,K:3.4,TR:-19.9,SR:124.4,KR:144.3,V:0.001/0.999/-0.041/0.035/0.996/-0.081
T:92.9,S:96.4,K:3.4,TR:-9.6,SR:133.4,KR:143.0,V:0.001/0.997/-0.074/0.043/0.992/-0.115
T:93.0,S:96.4,K:3.5,TR:-34.2,SR:136.6,KR:170.8,V:-0.007/0.998/-0.061/0.058/0.991/-0.118
T:93.0,S:96.7,K:3.7,TR:21.8,SR:139.6,KR:117.7,V:0.020/0.998/-0.066/0.097/0.987/-0.126
T:93.2,S:96.9,K:3.7,TR:56.5,SR:141.0,KR:84.5,V:0.042/0.997/-0.066/0.090/0.988/-0.126
T:93.4,S:97.1,K:3.8,TR:83.8,SR:142.4,KR:58.6,V:0.033/0.998/-0.059/0.088/0.987/-0.133
T:93.4,S:97.3,K:3.8,TR:108.4,SR:144.0,KR:35.7,V:0.009/0.998/-0.064/0.072/0.989/-0.131
T:93.3,S:97.2,K:3.9,TR:35.1,SR:147.4,KR:112.3,V:-0.033/0.998/-0.047/0.052/0.991/-0.120
T:93.1,S:97.1,K:4.0,TR:7.4,SR:147.1,KR:139.7,V:-0.022/0.999/-0.037/0.077/0.991/-0.111
T:93.0,S:97.2,K:4.1,TR:43.9,SR:144.6,KR:100.7,V:0.060/0.997/-0.056/0.130/0.983/-0.132
T:93.3,S:97.5,K:4.2,TR:70.5,SR:144.2,KR:73.7,V:0.059/0.996/-0.074/0.099/0.982/-0.158
T:93.8,S:97.4,K:3.6,TR:95.1,SR:144.9,KR:49.8,V:0.027/0.997/-0.072/0.066/0.990/-0.126
T:93.9,S:96.6,K:2.8,TR:116.3,SR:141.5,KR:25.2,V:0.010/0.998/-0.060/0.107/0.992/-0.072
T:93.7,S:96.4,K:2.7,TR:72.3,SR:141.2,KR:68.9,V:-0.002/0.999/-0.048/0.074/0.993/-0.088
T:93.3,S:96.1,K:2.7,TR:98.4,SR:142.3,KR:43.9,V:0.003/0.999/-0.044/0.060/0.994/-0.089
T:93.3,S:96.4,K:3.2,TR:111.1,SR:142.9,KR:31.8,V:0.058/0.996/-0.068/0.103/0.985/-0.137
T:93.6,S:96.9,K:3.3,TR:120.4,SR:142.8,KR:22.4,V:0.053/0.995/-0.079/0.104/0.985/-0.139
T:93.7,S:96.9,K:3.2,TR:131.8,SR:143.2,KR:11.5,V:0.017/0.998/-0.055/0.082/0.990/-0.119
T:93.6,S:97.0,K:3.3,TR:141.0,SR:143.9,KR:3.0,V:0.016/0.998/-0.060/0.083/0.990/-0.117
T:93.5,S:96.8,K:3.3,TR:139.5,SR:143.0,KR:3.5,V:0.065/0.996/-0.056/0.091/0.991/-0.100
T:93.6,S:96.9,K:3.3,TR:138.8,SR:142.3,KR:3.5,V:0.064/0.995/-0.073/0.107/0.986/-0.128
T:93.9,S:97.3,K:3.4,TR:142.3,SR:142.6,KR:0.3,V:0.036/0.997/-0.075/0.096/0.985/-0.142
T:94.0,S:97.5,K:3.5,TR:146.9,SR:143.9,KR:3.0,V:0.028/0.997/-0.069/0.084/0.987/-0.135
T:93.9,S:97.5,K:3.6,TR:146.7,SR:144.0,KR:2.7,V:0.046/0.997/-0.064/0.090/0.987/-0.131
T:93.7,S:97.2,K:3.5,TR:150.4,SR:144.4,KR:6.0,V:0.028/0.998/-0.057/0.075/0.991/-0.114
T:93.6,S:97.2,K:3.5,TR:150.6,SR:144.9,KR:5.7,V:0.031/0.998/-0.058/0.074/0.990/-0.116
T:93.7,S:97.2,K:3.5,TR:151.9,SR:145.2,KR:6.6,V:0.038/0.996/-0.075/0.089/0.988/-0.126
T:93.9,S:97.2,K:3.3,TR:151.8,SR:144.8,KR:7.0,V:0.038/0.997/-0.072/0.091/0.988/-0.128
T:93.9,S:97.2,K:3.2,TR:150.7,SR:144.2,KR:6.5,V:0.044/0.996/-0.073/0.092/0.988/-0.121
T:93.9,S:97.1,K:3.2,TR:150.7,SR:144.4,KR:6.3,V:0.033/0.998/-0.062/0.084/0.990/-0.113
T:93.8,S:96.9,K:3.1,TR:150.1,SR:144.2,KR:5.9,V:0.039/0.997/-0.065/0.086/0.990/-0.113
T:93.8,S:96.9,K:3.0,TR:149.2,SR:144.3,KR:5.0,V:0.046/0.997/-0.064/0.080/0.990/-0.112
T:93.8,S:96.9,K:3.1,TR:151.5,SR:145.1,KR:6.4,V:0.029/0.997/-0.072/0.080/0.989/-0.128
T:93.9,S:97.1,K:3.1,TR:151.3,SR:144.5,KR:6.7,V:0.051/0.996/-0.080/0.100/0.987/-0.127
T:94.0,S:97.1,K:3.1,TR:148.9,SR:143.9,KR:5.0,V:0.065/0.995/-0.072/0.099/0.987/-0.127
T:94.1,S:97.1,K:3.0,TR:150.6,SR:144.2,KR:6.4,V:0.025/0.998/-0.066/0.074/0.990/-0.122
T:94.0,S:97.1,K:3.2,TR:150.7,SR:144.6,KR:6.1,V:0.031/0.998/-0.056/0.080/0.989/-0.125
T:94.0,S:96.9,K:2.9,TR:153.6,SR:145.3,KR:8.3,V:0.030/0.997/-0.073/0.066/0.992/-0.110
T:94.2,S:96.8,K:2.6,TR:151.8,SR:144.2,KR:7.6,V:0.062/0.995/-0.084/0.083/0.990/-0.113
T:94.1,S:95.8,K:1.7,TR:148.1,SR:137.1,KR:11.1,V:0.047/0.997/-0.056/0.091/0.992/-0.085
T:93.5,S:95.4,K:1.9,TR:146.5,SR:135.9,KR:10.5,V:0.026/0.999/-0.029/0.079/0.995/-0.065
T:93.1,S:95.6,K:2.5,TR:153.2,SR:141.0,KR:12.2,V:0.012/0.999/-0.053/0.055/0.992/-0.111
T:93.2,S:96.1,K:2.9,TR:154.5,SR:142.3,KR:12.2,V:0.027/0.996/-0.083/0.099/0.984/-0.148
T:93.8,S:97.2,K:3.5,TR:151.4,SR:142.0,KR:9.3,V:0.090/0.991/-0.101/0.149/0.973/-0.174
T:94.2,S:97.6,K:3.3,TR:147.9,SR:141.3,KR:6.5,V:0.064/0.995/-0.077/0.119/0.983/-0.141
T:94.1,S:97.3,K:3.1,TR:147.5,SR:141.0,KR:6.4,V:0.029/0.998/-0.058/0.091/0.988/-0.123
T:94.3,S:97.1,K:2.8,TR:151.3,SR:143.1,KR:8.2,V:0.018/0.997/-0.069/0.058/0.991/-0.118
T:94.2,S:96.8,K:2.6,TR:152.3,SR:143.7,KR:8.7,V:0.036/0.997/-0.065/0.081/0.990/-0.111
T:94.1,S:96.7,K:2.6,TR:150.6,SR:143.2,KR:7.4,V:0.051/0.997/-0.063/0.087/0.990/-0.108
T:94.0,S:96.4,K:2.4,TR:149.6,SR:144.2,KR:5.5,V:0.028/0.997/-0.065/0.063/0.993/-0.100
T:93.8,S:96.4,K:2.6,TR:151.3,SR:145.7,KR:5.6,V:0.027/0.998/-0.063/0.073/0.991/-0.114
T:93.9,S:96.3,K:2.3,TR:154.6,SR:146.9,KR:7.7,V:0.023/0.997/-0.073/0.056/0.994/-0.096
T:93.8,S:96.3,K:2.5,TR:158.3,SR:147.3,KR:11.0,V:0.021/0.997/-0.069/0.081/0.991/-0.110
T:93.6,S:96.8,K:3.2,TR:154.0,SR:149.0,KR:5.0,V:0.059/0.996/-0.062/0.045/0.990/-0.136
T:93.7,S:96.3,K:2.6,TR:151.1,SR:143.5,KR:7.6,V:0.090/0.992/-0.089/0.171/0.983/-0.065
T:94.1,S:96.8,K:2.7,TR:148.4,SR:137.4,KR:11.0,V:0.092/0.991/-0.098/0.195/0.974/-0.120
T:94.8,S:98.1,K:3.3,TR:144.7,SR:132.3,KR:12.4,V:0.103/0.992/-0.067/0.229/0.953/-0.197
T:95.2,S:98.1,K:2.9,TR:141.7,SR:127.2,KR:14.5,V:0.075/0.995/-0.071/0.212/0.973/-0.088
T:95.0,S:97.6,K:2.6,TR:134.2,SR:121.5,KR:12.7,V:0.115/0.992/-0.043/0.217/0.974/-0.068
T:94.6,S:97.1,K:2.5,TR:129.7,SR:119.2,KR:10.5,V:0.104/0.994/-0.027/0.197/0.978/-0.063
T:93.7,S:95.9,K:2.2,TR:122.2,SR:113.3,KR:8.8,V:0.083/0.996/-0.021/0.220/0.975/-0.035
T:93.1,S:94.9,K:1.8,TR:118.3,SR:109.6,KR:8.7,V:0.080/0.996/-0.030/0.208/0.978/-0.034
T:93.0,S:94.2,K:1.3,TR:121.2,SR:108.1,KR:13.1,V:0.066/0.997/-0.050/0.213/0.975/-0.060
T:93.2,S:94.1,K:0.9,TR:124.9,SR:108.0,KR:16.9,V:0.086/0.993/-0.086/0.243/0.967/-0.071
T:93.5,S:94.3,K:0.8,TR:126.5,SR:109.5,KR:17.0,V:0.097/0.991/-0.089/0.224/0.969/-0.102
T:93.7,S:94.4,K:0.6,TR:128.1,SR:109.8,KR:18.3,V:0.091/0.991/-0.097/0.260/0.961/-0.095
T:94.0,S:95.7,K:1.7,TR:130.3,SR:113.6,KR:16.8,V:0.084/0.991/-0.101/0.284/0.937/-0.204
T:94.4,S:95.9,K:1.5,TR:134.5,SR:115.7,KR:18.8,V:0.082/0.991/-0.101/0.221/0.967/-0.125
T:94.8,S:96.5,K:1.7,TR:135.4,SR:119.7,KR:15.7,V:0.097/0.988/-0.118/0.187/0.969/-0.160
T:95.3,S:97.2,K:1.8,TR:136.0,SR:123.4,KR:12.5,V:0.098/0.989/-0.110/0.165/0.972/-0.168
T:95.4,S:97.1,K:1.7,TR:139.4,SR:126.6,KR:12.8,V:0.051/0.995/-0.084/0.125/0.983/-0.135
T:95.2,S:96.8,K:1.6,TR:140.8,SR:127.7,KR:13.1,V:0.038/0.997/-0.064/0.096/0.991/-0.098
T:94.6,S:96.4,K:1.8,TR:141.2,SR:129.8,KR:11.4,V:0.055/0.997/-0.054/0.103/0.989/-0.102
T:94.6,S:96.9,K:2.3,TR:141.7,SR:133.5,KR:8.1,V:0.074/0.993/-0.094/0.108/0.984/-0.143
T:94.9,S:97.3,K:2.5,TR:142.4,SR:134.8,KR:7.6,V:0.072/0.992/-0.104/0.146/0.981/-0.129
T:95.0,S:97.4,K:2.4,TR:141.0,SR:135.8,KR:5.2,V:0.085/0.992/-0.089/0.107/0.987/-0.122
T:95.0,S:97.4,K:2.4,TR:140.0,SR:136.6,KR:3.4,V:0.074/0.994/-0.084/0.106/0.986/-0.132
T:95.0,S:97.5,K:2.5,TR:140.2,SR:137.0,KR:3.2,V:0.071/0.993/-0.090/0.119/0.983/-0.137
T:94.6,S:97.5,K:2.9,TR:140.7,SR:138.9,KR:1.8,V:0.055/0.996/-0.066/0.097/0.987/-0.128
T:94.5,S:98.0,K:3.5,TR:139.9,SR:140.9,KR:1.0,V:0.079/0.993/-0.082/0.082/0.984/-0.159
T:95.0,S:98.5,K:3.5,TR:136.6,SR:142.5,KR:5.9,V:0.069/0.997/-0.040/0.064/0.988/-0.143
T:95.0,S:98.5,K:3.5,TR:137.2,SR:140.0,KR:2.8,V:0.056/0.997/-0.045/0.183/0.976/-0.120
T:94.8,S:98.5,K:3.8,TR:136.6,SR:138.4,KR:1.8,V:0.060/0.997/-0.057/0.152/0.981/-0.124
T:95.2,S:99.4,K:4.2,TR:135.8,SR:141.4,KR:5.6,V:0.094/0.988/-0.127/0.024/0.982/-0.188
T:93.9,S:98.9,K:5.0,TR:120.2,SR:136.9,KR:16.7,V:0.027/0.999/0.025/0.149/0.984/-0.097
T:94.2,S:99.6,K:5.4,TR:121.4,SR:136.2,KR:14.8,V:0.064/0.997/-0.052/0.092/0.988/-0.123
T:94.3,S:98.4,K:4.1,TR:126.9,SR:128.5,KR:1.6,V:0.034/0.999/-0.031/0.165/0.985/-0.055
T:94.0,S:97.9,K:3.9,TR:97.6,SR:129.2,KR:31.6,V:0.025/0.999/-0.047/0.132/0.988/-0.075
T:93.6,S:97.7,K:4.1,TR:69.3,SR:129.8,KR:60.4,V:-0.051/0.999/0.001/0.080/0.994/-0.070
T:92.9,S:97.6,K:4.7,TR:25.2,SR:132.7,KR:107.5,V:-0.022/1.000/0.002/0.082/0.992/-0.095
T:92.8,S:98.1,K:5.3,TR:48.9,SR:134.3,KR:85.4,V:0.030/0.999/-0.022/0.092/0.990/-0.108
T:92.3,S:99.1,K:6.8,TR:48.1,SR:138.3,KR:90.3,V:0.037/0.999/0.017/0.180/0.960/-0.212
T:92.9,S:97.9,K:5.0,TR:63.2,SR:134.0,KR:70.7,V:0.047/0.999/0.003/0.121/0.988/-0.100
T:91.4,S:96.0,K:4.7,TR:36.6,SR:124.8,KR:88.3,V:-0.035/0.999/0.038/0.119/0.993/-0.022
T:90.9,S:97.0,K:6.2,TR:32.4,SR:132.8,KR:100.4,V:0.005/1.000/0.031/0.015/0.991/-0.130
T:90.3,S:97.2,K:6.9,TR:31.8,SR:96.2,KR:64.4,V:0.033/0.999/0.014/0.075/0.990/-0.121
T:90.4,S:97.0,K:6.5,TR:53.7,SR:109.4,KR:55.8,V:0.028/1.000/-0.001/0.074/0.994/-0.081
T:90.5,S:97.8,K:7.3,TR:65.9,SR:110.5,KR:44.6,V:0.097/0.995/-0.004/0.247/0.959/-0.136
T:90.9,S:99.3,K:8.3,TR:76.6,SR:122.1,KR:45.5,V:0.044/0.999/-0.002/0.024/0.988/-0.153
T:91.0,S:97.1,K:6.1,TR:84.8,SR:126.8,KR:42.0,V:0.033/0.999/-0.010/0.166/0.985/-0.052
T:91.4,S:96.6,K:5.2,TR:89.6,SR:123.2,KR:33.5,V:0.098/0.994/-0.047/0.304/0.947/-0.099
T:91.8,S:96.7,K:4.8,TR:103.7,SR:125.9,KR:22.2,V:0.002/1.000/-0.007/0.084/0.993/-0.080
T:91.7,S:95.2,K:3.6,TR:97.2,SR:119.2,KR:22.0,V:0.006/1.000/-0.011/0.117/0.993/-0.016
T:92.0,S:96.3,K:4.4,TR:76.1,SR:87.0,KR:10.9,V:-0.027/1.000/0.003/-0.153/0.988/0.030
T:91.3,S:93.6,K:2.2,TR:21.5,SR:75.8,KR:54.3,V:-0.008/1.000/-0.022/0.092/0.994/0.054
T:91.1,S:93.1,K:2.0,TR:39.4,SR:80.1,KR:40.7,V:0.010/1.000/-0.013/0.140/0.990/-0.033
T:90.9,S:93.6,K:2.7,TR:71.1,SR:101.6,KR:30.6,V:0.017/1.000/-0.020/0.011/0.986/-0.167
T:90.9,S:92.6,K:1.8,TR:91.5,SR:109.1,KR:17.6,V:0.061/0.997/-0.041/0.302/0.942/-0.145
T:90.9,S:88.9,K:2.0,TR:99.9,SR:113.9,KR:14.0,V:0.034/0.999/-0.016/0.415/0.879/-0.237
T:91.5,S:83.2,K:8.3,TR:110.0,SR:61.8,KR:48.2,V:0.059/0.998/-0.036/-0.182/0.973/0.141
T:90.4,S:86.5,K:3.8,TR:86.9,SR:0.9,KR:85.9,V:-0.030/0.999/0.032/-0.091/0.981/-0.173
T:89.5,S:88.9,K:0.6,TR:63.8,SR:27.3,KR:36.4,V:-0.050/0.999/0.018/0.002/0.978/-0.207
T:90.3,S:92.5,K:2.2,TR:85.7,SR:67.4,KR:18.3,V:0.080/0.991/-0.109/0.011/0.992/-0.127
T:90.5,S:95.3,K:4.8,TR:59.3,SR:56.9,KR:2.4,V:-0.021/1.000/-0.022/0.016/0.993/-0.114
T:90.5,S:95.2,K:4.7,TR:75.0,SR:74.2,KR:0.9,V:0.069/0.997/-0.035/0.125/0.991/-0.052
T:90.8,S:92.9,K:2.1,TR:93.4,SR:64.3,KR:29.1,V:0.021/0.999/-0.041/0.008/0.999/-0.047
T:91.0,S:92.5,K:1.5,TR:97.1,SR:9.3,KR:87.7,V:0.103/0.995/-0.014/-0.016/0.999/-0.027
T:91.1,S:92.8,K:1.7,TR:94.4,SR:20.2,KR:74.2,V:0.043/0.999/0.008/0.050/0.999/0.006
T:90.7,S:92.4,K:1.7,TR:75.2,SR:27.5,KR:47.8,V:0.026/0.999/0.023/-0.072/0.990/0.117
T:90.1,S:93.1,K:3.0,TR:68.5,SR:-8.2,KR:76.7,V:0.046/0.998/0.036/-0.057/0.998/0.028
T:89.6,S:92.1,K:2.5,TR:67.9,SR:1.9,KR:66.0,V:0.056/0.998/0.015/-0.012/0.999/0.049
T:89.7,S:90.4,K:0.7,TR:73.8,SR:-15.2,KR:89.0,V:0.075/0.997/-0.002/-0.268/0.963/-0.008
T:89.9,S:91.4,K:1.4,TR:80.8,SR:-38.9,KR:119.7,V:0.064/0.998/-0.014/-0.106/0.993/-0.046
T:90.0,S:92.6,K:2.6,TR:82.8,SR:-61.2,KR:144.0,V:0.082/0.997/-0.005/-0.076/0.860/-0.504
T:90.1,S:82.7,K:7.4,TR:83.9,SR:-56.4,KR:140.3,V:0.076/0.997/0.013/0.296/0.905/0.306
T:90.0,S:79.3,K:10.8,TR:84.2,SR:-38.6,KR:122.8,V:0.067/0.998/0.004/-0.029/0.998/0.058
T:90.2,S:78.0,K:12.2,TR:87.1,SR:-43.8,KR:130.9,V:0.040/0.999/-0.005/-0.237/0.935/0.262
T:89.9,S:76.7,K:13.2,TR:82.5,SR:-20.9,KR:103.4,V:0.039/0.999/0.021/0.231/0.933/0.275
T:89.8,S:79.0,K:10.8,TR:82.3,SR:-2.4,KR:84.7,V:0.044/0.999/0.007/0.146/0.988/-0.052
T:89.4,S:78.8,K:10.6,TR:78.7,SR:-1.2,KR:80.0,V:0.039/0.999/0.026/-0.416/0.832/0.367
T:89.4,S:69.3,K:20.0,TR:81.2,SR:-6.7,KR:87.9,V:0.049/0.999/0.000/-0.020/0.924/0.382
T:89.3,S:65.0,K:24.3,TR:82.6,SR:-12.9,KR:95.5,V:0.042/0.999/0.004/-0.095/0.804/0.587
T:89.4,S:61.5,K:27.9,TR:85.4,SR:-12.1,KR:97.5,V:0.068/0.998/-0.012/-0.027/0.863/0.504
T:89.3,S:60.7,K:28.6,TR:83.5,SR:-9.9,KR:93.4,V:0.080/0.997/0.006/-0.194/0.846/0.496
T:89.2,S:61.9,K:27.3,TR:82.5,SR:-9.8,KR:92.3,V:0.077/0.997/0.018/-0.114/0.924/0.365
T:89.2,S:61.6,K:27.6,TR:80.3,SR:-9.6,KR:89.9,V:0.046/0.999/0.016/-0.000/0.926/0.378
T:89.3,S:58.0,K:31.4,TR:82.1,SR:-4.9,KR:87.0,V:0.066/0.998/0.001/-0.090/0.737/0.669
T:89.5,S:64.7,K:24.8,TR:84.3,SR:5.0,KR:79.3,V:0.052/0.999/0.008/-0.026/0.814/0.580
T:89.6,S:62.2,K:27.4,TR:86.1,SR:-0.7,KR:86.8,V:0.057/0.998/-0.002/-0.207/0.790/0.577
T:89.5,S:68.6,K:20.9,TR:83.0,SR:-5.7,KR:88.7,V:0.047/0.999/0.023/-0.181/0.830/0.528
T:89.4,S:71.1,K:18.3,TR:80.3,SR:-5.4,KR:85.7,V:0.053/0.998/0.025/-0.027/0.781/0.624
T:89.2,S:75.1,K:14.1,TR:73.8,SR:-2.3,KR:76.2,V:0.034/0.999/0.027/0.100/0.827/0.553
T:88.8,S:77.1,K:11.7,TR:66.5,SR:-0.8,KR:67.3,V:0.029/0.999/0.024/-0.005/0.873/0.488
T:88.6,S:76.4,K:12.1,TR:63.1,SR:-0.4,KR:63.4,V:0.041/0.998/0.043/0.192/0.764/0.616
T:88.8,S:68.8,K:20.0,TR:67.1,SR:-0.4,KR:67.5,V:0.069/0.998/0.004/-0.161/0.799/0.580
T:89.3,S:66.6,K:22.8,TR:70.0,SR:-11.3,KR:81.3,V:0.036/0.999/-0.003/-0.306/0.897/0.320
T:89.5,S:68.7,K:20.9,TR:71.4,SR:-14.2,KR:85.6,V:0.052/0.999/0.011/-0.203/0.924/0.324
T:89.5,S:69.7,K:19.7,TR:51.6,SR:-15.3,KR:66.9,V:-0.015/1.000/0.015/-0.122/0.907/0.403
T:89.8,S:69.1,K:20.8,TR:61.8,SR:-16.1,KR:77.9,V:0.041/0.999/-0.009/-0.092/0.929/0.360
T:89.9,S:67.2,K:22.7,TR:61.4,SR:-10.5,KR:71.9,V:0.020/1.000/0.023/-0.010/0.885/0.466
T:89.6,S:66.7,K:22.9,TR:53.5,SR:-11.0,KR:64.5,V:0.055/0.998/0.037/-0.113/0.910/0.399
T:89.6,S:67.6,K:22.0,TR:54.7,SR:-9.6,KR:64.3,V:0.068/0.997/0.039/-0.020/0.910/0.413
T:89.2,S:68.1,K:21.1,TR:49.8,SR:-9.3,KR:59.0,V:0.014/0.999/0.048/-0.100/0.932/0.348
T:88.7,S:68.8,K:19.9,TR:43.9,SR:-9.6,KR:53.5,V:0.048/0.998/0.036/-0.065/0.941/0.332
T:88.2,S:68.8,K:19.4,TR:36.8,SR:-9.4,KR:46.2,V:-0.031/0.997/0.071/-0.068/0.934/0.352
T:88.4,S:70.1,K:18.4,TR:3.6,SR:-6.2,KR:9.8,V:-0.001/1.000/-0.004/0.032/0.967/0.255
T:89.0,S:68.7,K:20.3,TR:-2.6,SR:-4.2,KR:1.6,V:-0.028/1.000/0.013/-0.048/0.956/0.289
T:89.1,S:68.8,K:20.3,TR:-14.6,SR:0.9,KR:15.5,V:-0.008/1.000/0.001/0.087/0.972/0.217
T:89.7,S:67.0,K:22.7,TR:-8.6,SR:5.9,KR:14.5,V:0.022/0.999/-0.023/0.020/0.947/0.319
T:90.1,S:69.8,K:20.3,TR:-30.6,SR:2.4,KR:33.0,V:-0.007/1.000/0.003/-0.097/0.975/0.199
T:89.9,S:71.9,K:18.1,TR:-33.3,SR:0.9,KR:34.3,V:-0.032/0.999/0.029/-0.002/0.979/0.206
T:89.4,S:75.5,K:13.9,TR:-22.6,SR:11.9,KR:34.5,V:0.004/0.999/0.040/0.109/0.981/0.163
T:89.0,S:75.3,K:13.6,TR:-19.3,SR:11.1,KR:30.4,V:-0.009/0.999/0.043/0.023/0.988/0.153
T:88.9,S:75.8,K:13.0,TR:-12.4,SR:6.6,KR:19.0,V:0.013/1.000/0.025/-0.060/0.982/0.177
T:88.9,S:77.8,K:11.2,TR:-0.1,SR:9.5,KR:9.6,V:0.024/1.000/0.014/0.090/0.980/0.176
T:88.8,S:76.7,K:12.2,TR:0.2,SR:16.8,KR:16.5,V:-0.010/1.000/0.022/0.137/0.974/0.182
